formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_a04494c69cfc,25.0,32.24781512605041,-0.40070678017057215,981
v2_f9c8812a5048,25.0,32.24781512605041,-0.4007208376585103,982
v2_470dbc1aab69,25.0,32.32079948505128,-0.400733862875712,983
v2_0e09755b189f,25.0,32.17067513022659,-0.4007460211670919,984
v2_7769814c0fd2,25.0,32.24781512605041,-0.4007614842000109,985
v2_5bbbbf768c30,25.0,32.256553262403216,-0.4007873672388955,986
v2_b0450bc836ee,25.0,32.24781512605041,-0.4008447736737546,987
v2_5a53c01d0124,25.0,32.24781512605041,-0.4008714453677076,988
v2_92a088e21927,25.0,32.24781512605041,-0.4009065953377968,989
v2_8ec5dcafdf89,25.0,32.24781512605041,-0.4009114660672788,990
v2_e76ecb0ede1a,25.0,32.16673250305295,-0.4009237677801103,991
v2_6cd18e82e30d,25.0,32.24781512605041,-0.400968033634725,992
v2_7846bcb34063,25.0,32.82015008746855,-0.40096907220604816,993
v2_921462659ef3,25.0,32.54601686732336,-0.401013098967578,994
v2_1ae089b369f9,25.0,32.24781512605041,-0.4011589965585083,995
v2_3bedfd09ffec,25.0,32.34020191407217,-0.40136782647466074,996
v2_fb0d6042a329,25.0,32.24781512605041,-0.40136902485752124,997
v2_200bb2dce5ea,25.0,32.16307042791768,-0.4013919777413637,998
v2_546a2abd5155,25.0,32.2703503642232,-0.4014017236225831,999
v2_4cb48e64ada7,25.0,32.24781512605041,-0.4014085294426142,1000
v2_d5dbf547641b,25.0,32.23655709899917,-0.4014507833142744,1001
v2_95dfac5e7343,25.0,32.204900947962074,-0.401506549297034,1002
v2_c60736878416,25.0,32.24781512605041,-0.40153739417681944,1003
v2_d8fa13fabf2a,25.0,32.15320416894726,-0.4015553414494324,1004
v2_9511df7c7978,25.0,32.238715291330756,-0.40158329827762707,1005
v2_b44ec9a0ac02,25.0,32.53993461864587,-0.4015846694434364,1006
v2_01f43c58e28f,25.0,32.15285943664691,-0.40160910874516986,1007
v2_8de49cc6823d,25.0,32.24781512605041,-0.4016161464651322,1008
v2_f5fc5fafbe39,25.0,32.14825601565176,-0.4016547281794658,1009
v2_62004986bb1d,25.0,32.15017406748765,-0.4017024287719,1010
v2_8e127e6a227b,25.0,32.21632650122283,-0.4017136594583244,1011
v2_05a9a837a168,25.0,32.24781512605041,-0.40175146814951024,1012
v2_74514de69af9,25.0,32.27214711532955,-0.40180905551535684,1013
v2_1231fb90d294,25.0,32.14405994296823,-0.40185716567860386,1014
v2_bdc35b4779e3,25.0,32.15078921926915,-0.40191997202809304,1015
v2_9f7fd21f3d69,25.0,32.24781512605041,-0.40201830865931587,1016
v2_aee77c0b47b2,25.0,32.24781512605041,-0.4022848516104629,1017
v2_a697b4577295,25.0,32.141309993420364,-0.402291796896864,1018
v2_88399660b8a0,25.0,32.24781512605041,-0.4023483661993117,1019
v2_3d78bdaa7c95,25.0,32.14040271541482,-0.40237803571690467,1020
v2_f69b91641fcf,25.0,32.25903551448904,-0.4024280215620095,1021
v2_2da5d137669f,25.0,32.24781512605041,-0.40246239831848385,1022
v2_5fbce2c6f77f,25.0,32.19733201885371,-0.402505204559378,1023
v2_0f5bf577be18,25.0,32.08742881051484,-0.40250782568994303,1024
v2_883540204d1e,25.0,32.24781512605041,-0.402578131168398,1025
v2_8e9aba6e8199,25.0,32.24781512605041,-0.4026625729668023,1026
v2_5ab14203882a,25.0,32.24781512605041,-0.40266409112495083,1027
v2_9a72b13b0676,25.0,32.24781512605041,-0.40270934436397265,1028
v2_173fc34815de,25.0,32.24781512605041,-0.40273385147399576,1029
v2_bb3bd1663a51,25.0,32.24781512605041,-0.40274286418496974,1030
v2_414c0bdbdb5b,25.0,32.154536361568,-0.40287403325869775,1031
v2_75cb81688f6e,25.0,32.20822635475912,-0.4028829182013274,1032
v2_0fe88d74a587,25.0,32.24781512605041,-0.402953700662124,1033
v2_e879bcb832b0,25.0,32.24781512605041,-0.40303307187009096,1034
v2_2d88b5807d69,25.0,32.24781512605041,-0.4030496407678523,1035
v2_8a2076711227,25.0,32.234842504014324,-0.4031829062209882,1036
v2_b9237704aadf,25.0,32.175756449946554,-0.4032121318969377,1037
v2_59d008ac66e6,25.0,32.12427341483896,-0.40321561439577014,1038
v2_5822baf66c6a,25.0,32.24781512605041,-0.40333090126032634,1039
v2_bd9699867e67,25.0,32.24781512605041,-0.4033692825892947,1040
v2_7b3a5dcdcaca,25.0,32.24781512605041,-0.4034058288088218,1041
v2_dcd897354206,25.0,32.24781512605041,-0.4034065138487124,1042
v2_3013ce04d4b5,25.0,32.36343915419679,-0.4034077519153003,1043
v2_55e65ae0b761,25.0,32.24781512605041,-0.40341292695398234,1044
v2_66be5576e0e8,25.0,32.14065078198457,-0.40347229930901474,1045
v2_c5edcce2733f,25.0,31.799070188108356,-0.4034782823126468,1046
v2_cef3bd1731a7,25.0,32.23875214206587,-0.4035107311489039,1047
v2_c5fb6ecad672,25.0,32.128000153558794,-0.4035725465447806,1048
v2_09bc45210b37,25.0,32.24781512605041,-0.40365332530669384,1049
v2_f2ade676fe77,25.0,32.24781512605041,-0.403785925458628,1050
v2_744f554af2bb,25.0,32.23193696589616,-0.40385139090237665,1051
v2_f3d20228fdd1,25.0,32.24781512605041,-0.40386688546850724,1052
v2_f0f8f2988768,25.0,32.11367971916724,-0.4039237916404881,1053
v2_a826356cf29b,25.0,32.24781512605041,-0.4039660084284611,1054
v2_0bc508b58801,25.0,32.34653425769496,-0.40407932385209744,1055
v2_45b270977e24,25.0,32.24541942695631,-0.4041964466496708,1056
v2_a0770c1407c8,25.0,32.09671058074476,-0.40460201484474556,1057
v2_32213d9ae01f,25.0,32.33858640857153,-0.4046345220223655,1058
v2_f1f2797ac97d,25.0,32.2478054025086,-0.4046385550999849,1059
v2_a2b8d9c741c1,25.0,32.103298618779334,-0.40471613876359847,1060
v2_73cc246caec2,25.0,32.09165895028372,-0.4047296282475257,1061
v2_24c9846a8748,25.0,32.24781512605041,-0.40476735283059906,1062
v2_f991ab49f83a,25.0,32.24781512605041,-0.40481175895086974,1063
v2_5cfa8e5dcf79,25.0,32.24781512605041,-0.40490058814415963,1064
v2_f9bf7296877a,25.0,32.147270451519745,-0.4049145630557618,1065
v2_056d75ac1d51,25.0,32.15860087157971,-0.404952569366837,1066
v2_03c3250079fe,25.0,32.24781512605041,-0.4049791167827239,1067
v2_f150068286b8,25.0,32.24781512605041,-0.40502844404477756,1068
v2_c56e2057e630,25.0,32.190754301940615,-0.4051270137307297,1069
v2_300fe75b4a63,25.0,32.26444091758293,-0.4051489623176314,1070
v2_edc3ae823b0c,25.0,32.19891389562783,-0.4052876094547804,1071
v2_ca4b9c5391a1,25.0,32.24781512605041,-0.40529637094751525,1072
v2_f5e50cd25bc0,25.0,32.17200788289172,-0.4053087053560649,1073
v2_03697c936037,25.0,31.721744598207827,-0.4053728244775696,1074
v2_ea853b54e6ff,25.0,32.304698537268926,-0.40541819744404073,1075
v2_c0a015e9e473,25.0,32.22297388079277,-0.4054506774757387,1076
v2_2e13731f915f,25.0,32.236577229680286,-0.40565558246985933,1077
v2_d9c90fa98d97,25.0,32.24781512605041,-0.4057257989279437,1078
v2_484bec25363a,25.0,32.318674346589354,-0.4057415755432574,1079
v2_00e684a64c13,25.0,32.29833957366485,-0.40590107529327835,1080
v2_4f6ce686420c,25.0,32.24781512605041,-0.4059345895147839,1081
v2_22f2f1a264d6,25.0,32.09902704278893,-0.40601165397809247,1082
v2_a8bcc868698b,25.0,32.24781512605041,-0.40605525713249957,1083
v2_5032a00ff756,25.0,32.24781512605041,-0.40620662209594105,1084
v2_3a721cc0ca95,25.0,32.229119674028,-0.40622039407303934,1085
v2_0909dd4aa11a,25.0,32.14279137715067,-0.4062344907049651,1086
v2_88c6bc7dcd20,25.0,32.070535942717775,-0.4062780840061757,1087
v2_ba580db8b783,25.0,32.16069109643253,-0.4063820606144324,1088
v2_f985578c8f8b,25.0,32.08900652721091,-0.4064683422506219,1089
v2_2414271dbcb5,25.0,32.24781512605041,-0.40651900223488546,1090
v2_eeaae177caa6,25.0,32.207855622649575,-0.4065951496867841,1091
v2_e6c71bf5f17c,25.0,32.19189391541573,-0.40684604688447745,1092
v2_61ac84247df8,25.0,32.20889873651823,-0.4068735687966383,1093
v2_66326431a78a,25.0,32.27626767733669,-0.40688496571851385,1094
v2_524e7ebb2361,25.0,32.14666100718201,-0.40695595565433695,1095
v2_99505f4e080c,25.0,42.75070191183824,-0.40700757955312383,1096
v2_6d1f61a10f8d,25.0,32.08358346997146,-0.4071404654374007,1097
v2_30f85b9707c4,25.0,32.210668928780095,-0.407445094440102,1098
v2_28e16219610b,25.0,32.04862322796182,-0.4074878066109209,1099
v2_541bcc735a73,25.0,32.188478464835086,-0.40752533663848745,1100
v2_5a825a4dbca3,25.0,32.13534533916897,-0.4077178294616317,1101
v2_e8a0b8172987,25.0,32.04360393055433,-0.4077385970168734,1102
v2_334813213423,25.0,32.22954530260499,-0.4078309031722398,1103
v2_1f6db6749192,25.0,32.24781512605041,-0.40831431363313087,1104
v2_eb84929acaac,25.0,32.01839837352301,-0.40844662960020006,1105
v2_c1f67131a430,25.0,32.246149731530274,-0.4084472527492444,1106
v2_e7a887461e6b,25.0,32.249044763215124,-0.4085091417684401,1107
v2_21eaf077efa2,25.0,32.2478151260504,-0.4086599472634731,1108
v2_4cd1aa25bfb1,25.0,32.40092520574057,-0.40883657347291713,1109
v2_ccc4cac59dad,25.0,32.066584123762674,-0.4089564134449173,1110
v2_5e6b121e21f6,25.0,32.120100156628844,-0.4091647085279311,1111
v2_639301e2c2a7,25.0,32.19750501159799,-0.4091911556909791,1112
v2_19593744a354,25.0,32.24781512605041,-0.4095179215391731,1113
v2_2c00ca272cd0,25.0,32.13394679900639,-0.409657725514152,1114
v2_b0d1fb23e9bf,25.0,32.09552551291646,-0.41003651189224577,1115
v2_0fd753c16ef3,25.0,32.20635006389605,-0.4102156255513334,1116
v2_0d8ef45f8957,25.0,32.24781512605041,-0.41023250456848626,1117
v2_8aad5e6a6649,25.0,32.40255606581037,-0.41059725178670803,1118
v2_10f4b3617610,25.0,32.191906005092946,-0.41086813244777076,1119
v2_a301e3eba615,25.0,32.25034453927187,-0.4109738308232638,1120
v2_66dacb04113e,25.0,32.24781512605041,-0.41100571400932395,1121
v2_4a71e7170d64,25.0,32.07371386568884,-0.4111497475772161,1122
v2_968bd9bfd46d,25.0,32.24781512605041,-0.41122616845862314,1123
v2_f38d2232f476,25.0,32.1390241608335,-0.41131469590283753,1124
v2_fb6ccc6e5a75,25.0,32.13179073605339,-0.41132076330759393,1125
v2_f9342106f44f,25.0,32.18092712110977,-0.41152832925501315,1126
v2_37827f7e5547,25.0,32.24781512605041,-0.4115751357995414,1127
v2_3aef40b4c623,25.0,32.20159592423734,-0.4116457841911698,1128
v2_a74cdce80773,25.0,32.183264364961936,-0.4116499601839321,1129
v2_f0718aea5340,25.0,32.24781512605041,-0.4117250004494002,1130
v2_79cfd61eda0c,25.0,33.17457498739267,-0.41175378459185996,1131
v2_0b2c2f9c13b2,25.0,32.24781512605041,-0.41178274532435033,1132
v2_eb6d1fa56cd5,25.0,32.19433613958112,-0.41203306730768485,1133
v2_ab4d9688a0d2,25.0,31.966486250582385,-0.41211505316628294,1134
v2_56a6a121ee27,25.0,32.24781512605041,-0.41218989502206593,1135
v2_de729c7a0d13,25.0,32.2059749683649,-0.4122146291043185,1136
v2_10aa2d839cce,25.0,32.35070632211066,-0.4122653192865924,1137
v2_325e4727f937,25.0,31.9578926540933,-0.4126021500721011,1138
v2_a46dd1531656,25.0,32.247151158275315,-0.41266045028145193,1139
v2_5de3ba2b59d9,25.0,31.966333625532922,-0.41273009087787393,1140
v2_bca6fd58bfb1,25.0,31.981416102817807,-0.41285251753537455,1141
v2_3259b3c55e92,25.0,32.05651464997617,-0.41286907589269006,1142
v2_041c158ac1e2,25.0,32.24781512605041,-0.41294628440904013,1143
v2_4ce09c47220f,25.0,32.23651703263357,-0.4130745287246613,1144
v2_35165a37f739,25.0,31.992982250009316,-0.41320911955344997,1145
v2_15acf18b4dae,25.0,31.963350350203882,-0.4132797473580485,1146
v2_467f2161b6c0,25.0,32.24781512605041,-0.4134463662182499,1147
v2_d241aa5810ac,25.0,32.24781512604854,-0.4136835919547499,1148
v2_20ab42a9932e,25.0,32.07220256406709,-0.41394614573055843,1149
v2_c3773036cd2f,25.0,32.46625115190656,-0.414242732049237,1150
v2_d5b6ae7bbf32,25.0,31.922061086053464,-0.41472730543796654,1151
v2_7c475cff1a63,25.0,41.01904773853507,-0.41491500632793166,1152
v2_d1607e3f1e10,25.0,32.06347287276462,-0.41528906120134845,1153
v2_f0b66809d999,25.0,32.02111111254341,-0.4155723323477316,1154
v2_12727d7df96b,25.0,32.24781512605041,-0.41579669543417364,1155
v2_c4d5fe492880,25.0,32.00439164635094,-0.41602164404314657,1156
v2_cc30c2f15a2f,25.0,32.00670555577979,-0.41617447289327103,1157
v2_53375856c94c,25.0,32.11392020512507,-0.41637396230309065,1158
v2_0704c4fd5366,25.0,48.09988205292905,-0.41690802732547105,1159
v2_dd66bf6f2e20,25.0,32.24781512605041,-0.4170522865163866,1160
v2_d23bab14e16f,25.0,32.24781512605041,-0.4170746664253784,1161
v2_772847c12fdc,25.0,31.890615073363577,-0.41723795849320666,1162
v2_af058017fef5,25.0,31.90794899945575,-0.41754853657269386,1163
v2_6a0176077df6,25.0,31.869607680417527,-0.417699098664559,1164
v2_dc273b0bbb9b,25.0,32.786937541814154,-0.4177039125673154,1165
v2_2ddf819a2085,25.0,32.666602692198644,-0.41778316166310514,1166
v2_05cdbf1cdcd9,25.0,31.87392939428238,-0.4178427491900223,1167
v2_7ddec81c714a,25.0,31.889022190853098,-0.41795826169670836,1168
v2_aaca0cff071f,25.0,32.120180222453534,-0.4183053405360262,1169
v2_9aabaed08d81,25.0,31.97413833783847,-0.41835874527999106,1170
v2_216d7ca9a77b,25.0,32.09409273485346,-0.41851195321963974,1171
v2_f5c5d89550f2,25.0,45.48303345925639,-0.41859190730211804,1172
v2_e2225c1a6b20,25.0,32.24781512605041,-0.41868548564155805,1173
v2_be33225bad51,25.0,32.21968448573134,-0.4187422724291556,1174
v2_9ef18531867e,25.0,32.24781512605041,-0.4189557240680495,1175
v2_b8b66d77c4be,25.0,31.861013804249595,-0.4190612372108129,1176
v2_3776049ba8ff,25.0,32.58269269179099,-0.41936139917405413,1177
v2_7674e53f162f,25.0,31.91338035656204,-0.41993155915770153,1178
v2_befb319b0900,25.0,32.195021261692624,-0.4199773675765952,1179
v2_ca820ddcba1b,25.0,32.00699330343817,-0.4202647969277429,1180
v2_a249438df99b,25.0,32.24781512605041,-0.42066492529258337,1181
v2_a1ddbf4de17f,25.0,32.24781512605041,-0.4210598677446695,1182
v2_2682384a3a5b,25.0,32.419158924078154,-0.4213011789528949,1183
v2_8179994ca69d,25.0,32.241825629564154,-0.4213457676873862,1184
v2_8f3407706800,25.0,32.24781512605041,-0.421370759884347,1185
v2_391507d1eb50,25.0,32.24781512573101,-0.42149184258863404,1186
v2_91b73d838b7c,25.0,31.958649641275652,-0.42154683584242836,1187
v2_1a19d1ac11a3,25.0,32.24781512605041,-0.42157603220885154,1188
v2_5651d3140764,25.0,32.24781512605041,-0.4215787269721192,1189
v2_6405e2dd51b7,25.0,32.30108668203902,-0.42214918375737565,1190
v2_40abfe0895fb,25.0,32.16734881926416,-0.42235108805925137,1191
v2_35a090f21cde,25.0,32.05825404738755,-0.42258545823394567,1192
v2_a55f25fe3d0f,25.0,31.907083341437705,-0.4228947177860176,1193
v2_ee7c925322da,25.0,31.580501599941048,-0.4230965103460287,1194
v2_951b664f48f3,25.0,32.24781512605041,-0.42354903074747074,1195
v2_3eff80efa81a,25.0,32.24781512605041,-0.42364331741241923,1196
v2_8e29c56bfa47,25.0,32.24781512605041,-0.42374947435595356,1197
v2_0699a6129925,25.0,32.02611631193599,-0.42384871215929554,1198
v2_40aa57c0cd31,25.0,32.94300695664157,-0.4240809399266814,1199
v2_8a628f8a0875,25.0,32.233965776639174,-0.42409268518945886,1200
v2_9b7c72e8485f,25.0,32.24781512605041,-0.424124006410346,1201
v2_ec138d8298ad,25.0,31.995331617112964,-0.42415553789569227,1202
v2_df7292cc8cf9,25.0,32.229100786473445,-0.4246353358138908,1203
v2_e18dc7e449d8,25.0,31.91921831577531,-0.424698433811594,1204
v2_307aac964a30,25.0,31.920670273567723,-0.4247815781595685,1205
v2_a33200d2f336,25.0,32.24781512605041,-0.42500874281052514,1206
v2_3a7d8bdfcb65,25.0,32.255535283994035,-0.4250098629977499,1207
v2_c7e30f83a2e2,25.0,31.934238149644703,-0.4251633471590113,1208
v2_5481383de2ea,25.0,32.23873323754877,-0.4255336302190953,1209
v2_3e483a0868c4,25.0,32.17610874752318,-0.42559833991817264,1210
v2_4ec1b20c9ffe,25.0,32.007175588425234,-0.42564040998084796,1211
v2_1d667ce85e42,25.0,32.228547859562696,-0.4258267891808609,1212
v2_1db94719b01f,25.0,32.24781512605041,-0.4259063594585033,1213
v2_d99143be7336,25.0,31.78652832263961,-0.4263877388109991,1214
v2_9359993779d3,25.0,31.925083562485078,-0.4264154575800694,1215
v2_06fe22e63ad1,25.0,32.13143837218119,-0.4266566737608324,1216
v2_c083b8d3c91a,25.0,31.75659666569392,-0.42674572208913375,1217
v2_ce3deb8633fd,25.0,32.24781512605041,-0.4271228378732266,1218
v2_6dba2aa139d3,25.0,31.710930753589224,-0.42721979798256715,1219
v2_316488508fb1,25.0,31.93597995158016,-0.427481848581559,1220
v2_e671ba4c3fcb,25.0,31.7757339932861,-0.42752743253480396,1221
v2_dd16ecbec82a,25.0,32.24781512605041,-0.42767603275187316,1222
v2_6ce36b4846bf,25.0,31.903127682798612,-0.4279582454282407,1223
v2_3c08094a15b5,25.0,32.24781511483713,-0.42821161764142346,1224
v2_0a5090bf4d15,25.0,32.09271642162958,-0.4282209773503647,1225
v2_f90726f25354,25.0,32.24781512605041,-0.4282584050605891,1226
v2_23963ab417f0,25.0,32.24781512604985,-0.4289137608329101,1227
v2_899f23ebb3f8,25.0,43.11337538933862,-0.42899119566669786,1228
v2_79622a782192,25.0,31.808252361425918,-0.42914034017111025,1229
v2_20d23b965786,25.0,32.24781512605041,-0.42916723947128776,1230
v2_b0a614242573,25.0,32.275392113546474,-0.4291973376053422,1231
v2_681ceb209bf4,25.0,34.13573027293777,-0.4294071630677525,1232
v2_2c94cf4f6ff3,25.0,32.049341575433736,-0.42942394276376117,1233
v2_cf1412c2fd47,25.0,31.708273316346222,-0.4295486422764112,1234
v2_f797a49088f3,25.0,32.24709230461662,-0.43012066583286934,1235
v2_ecec41f6a432,25.0,32.154778794278,-0.43040044609869366,1236
v2_4623c9cb48d5,25.0,32.247815126018274,-0.4308017257885348,1237
v2_5d8bb754b1b6,25.0,32.231293675240636,-0.4309193543188403,1238
v2_57d4590a6d29,25.0,32.25774813464967,-0.43112269040828277,1239
v2_ccf28c9b96da,25.0,32.243423856428514,-0.4311343727929158,1240
v2_69c8058e6906,25.0,32.24781512605041,-0.43154178245570574,1241
v2_327fef59a58f,25.0,32.247815092911885,-0.43194630308468707,1242
v2_5041b9b26634,25.0,31.97644040999949,-0.4319617901872581,1243
v2_8ae42fd33286,25.0,32.041927689718484,-0.4329933893060094,1244
v2_2b2abfe983f8,25.0,32.24781512384036,-0.4330650073487696,1245
v2_d2bd17fd1400,25.0,32.24781512603626,-0.43385332454622194,1246
v2_20c4abf0f5c1,25.0,31.80171366165237,-0.4340216659303957,1247
v2_81d6495fb2e1,25.0,31.689079580876484,-0.4340565517352841,1248
v2_10d17aded16f,25.0,31.999647000277246,-0.43449061955716406,1249
v2_f8630e2a70c3,25.0,44.46723201601095,-0.4352227550493186,1250
v2_377045432fd2,25.0,32.47061882348374,-0.43561206075673997,1251
v2_c067e1722a1d,25.0,31.94973132528072,-0.4357845348868912,1252
v2_6b238893ed53,25.0,32.247815111132525,-0.4359107295875564,1253
v2_30b04e353b74,25.0,31.949566599624855,-0.4368468906177858,1254
v2_e971a556ee6e,25.0,31.516924109927267,-0.4372314469664751,1255
v2_0ea25c357ca7,25.0,32.28133500107622,-0.43738545395504946,1256
v2_559a2e5873f6,25.0,32.258372056256576,-0.4377347899060462,1257
v2_c8c8485dfb79,25.0,32.247385507211256,-0.4379512890426325,1258
v2_b849b007684d,25.0,31.628263292359797,-0.4380237793043822,1259
v2_be691916c6ac,25.0,32.24781512605041,-0.4384560041845864,1260
v2_0010e3d00574,25.0,31.562753379434213,-0.43845857008390343,1261
v2_d6e4fd230aa9,25.0,32.24781512605041,-0.4385224914689072,1262
v2_1c200199f92a,25.0,32.25670803528219,-0.4399234085471697,1263
v2_3cc384047dd3,25.0,31.765768017735212,-0.44069905502696205,1264
v2_f6606a3bd918,25.0,32.27135856043876,-0.4408134353334878,1265
v2_af2c8ea17f2d,25.0,31.517485008356537,-0.4414281865355303,1266
v2_b4daec7f4c72,25.0,31.817467565504256,-0.4418564670048175,1267
v2_d5a960f90145,25.0,31.48938680011103,-0.44207581289791786,1268
v2_cdcfb2d949ac,25.0,31.749441521458206,-0.4422702338810591,1269
v2_9cdb0aebd98f,25.0,31.946556181557586,-0.44252052878635517,1270
v2_30df567873a8,25.0,32.24691110172557,-0.4425346293007699,1271
v2_f68d92a64c03,25.0,32.24781512605041,-0.4433336882294201,1272
v2_f07fb58fe427,25.0,32.24781512605041,-0.4436741031702667,1273
v2_d69b45185c83,25.0,31.832742595198678,-0.44435324824615385,1274
v2_76ecd6f93bc5,25.0,31.53730114666701,-0.44485040200933046,1275
v2_dc3bc5a4d7d4,25.0,32.2478151260503,-0.4449019155149232,1276
v2_a27d9d560959,25.0,32.060048522944875,-0.44500243750378576,1277
v2_e6736f73af39,25.0,32.24781512605041,-0.4450457139638333,1278
v2_41815701a59a,25.0,32.24781512605041,-0.4452955815478088,1279
v2_663da91e43de,25.0,31.804146128429792,-0.4456239414227623,1280
v2_26a8d18a1923,25.0,32.24781512601749,-0.44587944136817015,1281
v2_2e8c9c409042,25.0,32.24781512605041,-0.44592924652739985,1282
v2_a84b95bbb109,25.0,32.24781512605041,-0.4460854635106619,1283
v2_fea4bf724de0,25.0,31.704280544990883,-0.44684148408355107,1284
v2_19ba276710e8,25.0,33.0155221489231,-0.44732680117789947,1285
v2_f9f6d15abbab,25.0,32.42567976478599,-0.4475529071661004,1286
v2_c65072ac6359,25.0,33.05812151425151,-0.44783447204126325,1287
v2_9162e4ac5507,25.0,32.62613162008605,-0.44849889214852556,1288
v2_76027c010a5e,25.0,32.24781512605041,-0.4484999503668323,1289
v2_c29f063616d6,25.0,32.24781508683255,-0.4486491478260701,1290
v2_46bdd1fd6750,25.0,32.23347274865508,-0.44880888593035007,1291
v2_ab61736b7b7e,25.0,39.54328679866722,-0.44891798849910725,1292
v2_b68cd3327846,25.0,33.10242320880336,-0.44922864996342593,1293
v2_b7ce61709f92,25.0,32.02600784949598,-0.44941566849103687,1294
v2_73a9022f8f6e,25.0,31.677835265927023,-0.4498431815116719,1295
v2_676251a9e78f,25.0,32.247815126026985,-0.450050358538471,1296
v2_3fef9acb1d4e,25.0,31.44913719435683,-0.450162218386323,1297
v2_c0c81c38b6a9,25.0,31.508130053132106,-0.45051876150470527,1298
v2_05cd4c66e75f,25.0,31.892456349307828,-0.4507002264872124,1299
v2_52cf645f7d1e,25.0,32.24781512605041,-0.45089004512216846,1300
v2_87b7ede38c14,25.0,36.05540102028988,-0.45185337367044287,1301
v2_06826e442439,25.0,32.24781512605041,-0.4525633718877806,1302
v2_fd6824aeccbb,25.0,31.502126234465504,-0.452688782279151,1303
v2_c513810cae3c,25.0,33.03696950053798,-0.4533160783919197,1304
v2_300bb23dbafd,25.0,32.47863732828116,-0.4534260725569501,1305
v2_f59dbd9b96c2,25.0,31.71147462795256,-0.4534985383305301,1306
v2_828f26a8dfb6,25.0,32.36839793144666,-0.453532263778035,1307
v2_8105f89b1e91,25.0,31.390194730623072,-0.4535700579644608,1308
v2_e91f5a6c9e68,25.0,32.660066874951006,-0.45361544682327715,1309
v2_eacc54d43a25,25.0,32.240740939003544,-0.453699216331068,1310
v2_93e66ceff5e2,25.0,31.6565519555514,-0.4537501674966551,1311
v2_c3726174e45d,25.0,31.580711534164266,-0.4539529183774045,1312
v2_e4e74e8e0d1e,25.0,31.48666683949772,-0.45395298656152416,1313
v2_d8e0243376ca,25.0,32.371142980026264,-0.4542095282206029,1314
v2_eef3aa4b6110,25.0,31.713638066376763,-0.45453383748004317,1315
v2_8a6407ee9b27,25.0,31.79248958163879,-0.4551343592325017,1316
v2_151e6dffb039,25.0,32.247815126050334,-0.455882319309894,1317
v2_b0c2d0cb52b5,25.0,32.247815126050206,-0.45661672482543914,1318
v2_2e3a3ec582a8,25.0,31.188362517768116,-0.45673608109193964,1319
v2_cfbc28decfcd,25.0,32.24781497900333,-0.4567821262887435,1320
v2_5ecd96a623fb,25.0,32.247815125995984,-0.45797302166831333,1321
v2_9ba7154536d5,25.0,31.599806235938964,-0.45812671241936265,1322
v2_7de40a0c2ffc,25.0,31.399799340476832,-0.4586225766748093,1323
v2_0044ee082fb7,25.0,48.65335985456288,-0.4586430062089617,1324
v2_524e90edea55,25.0,32.24781512604657,-0.459421256693731,1325
v2_b5582b6f79e2,25.0,32.98150160469702,-0.45947628994237366,1326
v2_1d3cc2989167,25.0,31.342027599463798,-0.4597782221383895,1327
v2_8c01e4da4830,25.0,32.25449440747626,-0.4605756892935009,1328
v2_60f02bc8a042,25.0,31.347451905714983,-0.46073101069104094,1329
v2_014cd18420a7,25.0,35.35122692118167,-0.4611387715980477,1330
v2_83290e1e0d37,25.0,32.16502350177739,-0.46132989684077774,1331
v2_63010dfdd468,25.0,31.547877329649097,-0.46188735112993395,1332
v2_a93600c38ced,25.0,32.17934797616727,-0.461945590378086,1333
v2_c53dc124f668,25.0,31.420288426508986,-0.4629439257860417,1334
v2_9e4c26ef0e31,25.0,31.05693442269863,-0.46411895690514005,1335
v2_1ec61f53f9d8,25.0,32.217922725903364,-0.4641423879991917,1336
v2_e8776a16eb40,25.0,31.37358885764533,-0.46437851618207926,1337
v2_b75b80e63c12,25.0,41.48781107729913,-0.4645940717682633,1338
v2_26f26193a74b,25.0,33.4358205503558,-0.46493042471981205,1339
v2_2715592fe788,25.0,32.21758406676187,-0.4652268811394302,1340
v2_6f5f1fbebc6a,25.0,32.4893004438274,-0.4653110472393154,1341
v2_0a6f7f5d92e5,25.0,35.298058923464616,-0.46574920719875745,1342
v2_04c5dfb4cc34,25.0,31.4053876815366,-0.46591371279579175,1343
v2_840c18113bfc,25.0,32.24781512542978,-0.4660746042194228,1344
v2_8c2fe904e779,25.0,32.2355074593105,-0.4662619715397831,1345
v2_6dec6a45a449,25.0,31.43780000907632,-0.46691137726957255,1346
v2_4c30894ffddd,25.0,32.02767759171254,-0.46691285036407937,1347
v2_7999b1b91c5d,25.0,32.24745507415586,-0.46696529561788314,1348
v2_269cac6d66dc,25.0,31.31826296889274,-0.4674223945543696,1349
v2_7fcd2d8d167d,25.0,32.247815120772536,-0.4677559753113636,1350
v2_f4bd9ded6b24,25.0,32.14856220234207,-0.4681535643789445,1351
v2_fe8b15c7924d,25.0,31.378014364012227,-0.46818738154284834,1352
v2_363356d2d10d,25.0,31.347474906286052,-0.4686923631467659,1353
v2_7048bc3b7175,25.0,32.24781511264871,-0.46873880104532173,1354
v2_931d4a47dded,25.0,31.37866892475581,-0.4690854560364448,1355
v2_07bc625038a2,25.0,32.80027273447882,-0.47022431344254567,1356
v2_f00a12be21f6,25.0,31.854462137150346,-0.47053810747086633,1357
