formulation_id,candidate_id,selection_rank,recommendation_type,selection_explanation,mechanical_test_recommended,mechanical_selection_rank,mechanical_selection_mode,batch_id,replicate_id,viability_percent,intact_patch_formation_pass,no_slurry,no_collapse,intact_tip_count,total_tip_count,instron_file,needles_compressed,critical_axial_load_N_per_needle,critical_axial_load_N_total,initial_stiffness_N_per_mm_per_needle,preparation_feasibility_pass,homogeneous_solution_pass,fillability_pass,preparation_failure_reason,notes,dmso_M,ectoin_M,ethylene_glycol_M,glycerol_M,propylene_glycol_M,trehalose_M,sucrose_M,raffinose_M,taurine_M,myo_inositol_M,methoxyphenyl_beta_d_glucopyranoside_M,betaine_M,proline_M,glucose_M,creatine_M,acetamide_M,sericin_pct,methylcellulose_pct,dextran_pct,pvp_pct,hyaluronic_acid_pct,fbs_pct,hsa_pct,human_serum_pct,active_ingredient_count,candidate_origin,rescue_scale_factor,rescue_anchor_formulation_id,rescue_anchor_viability_percent,active_polymer_count,total_polymer_pct,total_serum_protein_pct,total_polymer_serum_pct,total_sugar_M,total_nonpermeating_solute_M,total_viscosity_active_macromolecule_pct,total_permeating_cpa_M,crystalline_solute_saturation_burden,feasibility_policy_version,estimated_small_solute_g_L,feasibility_pass,feasibility_reasons,nearest_support_distance,support_status,source,source_row_id,formulation_label,source_type,predicted_viability_percent,viability_std,predicted_critical_axial_load_N_per_needle,critical_axial_load_std,intact_patch_pass_probability,same_formulation_range,local_neighbor_residual,retest_priority_score,viability_ucb,critical_axial_load_ucb,predicted_initial_stiffness_N_per_mm_per_needle,initial_stiffness_std,preparation_feasibility_probability,active_ingredient_excess_above_8,single_molar_excess_features,single_molar_excess_total_M,intact_failure_probability,acquisition_penalty,screening_acquisition_penalty,screening_phase_score,mechanics_phase_score,selection_role
v2_011eef292ff1,cand_000806,8,screening_candidate,,False,,,ROUND_005,rep_003,31.62,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030358306136143,0.0,0.0,0.0,0.0,0.0,4.4642804926719775,0.0,0.0,2,sparse_exploration,,,,0,0.0,4.4642804926719775,4.4642804926719775,0.0,0.46030358306136143,4.4642804926719775,0.0,0.03856753942700975,round5_solubility_viscosity_v2,27.19013265143462,True,,0.9878879012494877,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7480994020566852,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.25190059794331476,0.2015204783546518,0.0,0.7961677991075059,,round_candidate
v2_011eef292ff1,cand_000806,8,screening_candidate,,False,,,ROUND_005,rep_004,28.15,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030358306136143,0.0,0.0,0.0,0.0,0.0,4.4642804926719775,0.0,0.0,2,sparse_exploration,,,,0,0.0,4.4642804926719775,4.4642804926719775,0.0,0.46030358306136143,4.4642804926719775,0.0,0.03856753942700975,round5_solubility_viscosity_v2,27.19013265143462,True,,0.9878879012494877,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7480994020566852,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.25190059794331476,0.2015204783546518,0.0,0.7961677991075059,,round_candidate
v2_5526047f869b,cand_000807,9,screening_candidate,,False,,,ROUND_005,rep_001,25.86,true,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4248804496868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.4248804496868708,0.028746867996705287,round5_solubility_viscosity_v2,59.39379548543175,True,,0.7069210399399362,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.17937358640560672,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.8206264135943933,0.6565011308755146,0.0,0.7961677991075059,,round_candidate
v2_5526047f869b,cand_000807,9,screening_candidate,,False,,,ROUND_005,rep_002,25.63,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4248804496868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.4248804496868708,0.028746867996705287,round5_solubility_viscosity_v2,59.39379548543175,True,,0.7069210399399362,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.17937358640560672,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.8206264135943933,0.6565011308755146,0.0,0.7961677991075059,,round_candidate
v2_5526047f869b,cand_000807,9,screening_candidate,,False,,,ROUND_005,rep_003,31.34,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4248804496868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.4248804496868708,0.028746867996705287,round5_solubility_viscosity_v2,59.39379548543175,True,,0.7069210399399362,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.17937358640560672,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.8206264135943933,0.6565011308755146,0.0,0.7961677991075059,,round_candidate
v2_5526047f869b,cand_000807,9,screening_candidate,,False,,,ROUND_005,rep_004,19.26,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4248804496868708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.3430938695406776,0.0,0.4248804496868708,0.028746867996705287,round5_solubility_viscosity_v2,59.39379548543175,True,,0.7069210399399362,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.17937358640560672,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.8206264135943933,0.6565011308755146,0.0,0.7961677991075059,,round_candidate
v2_c52464fe22c3,cand_000810,10,screening_candidate,,False,,,ROUND_005,rep_001,5.99,true,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.03071337919526719,round5_solubility_viscosity_v2,21.65294615368401,True,,0.7331283613910279,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9084921250003247,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.09150787499967528,0.07320629999974022,0.0,0.7961677991075059,,round_candidate
v2_c52464fe22c3,cand_000810,10,screening_candidate,,False,,,ROUND_005,rep_002,8.68,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.03071337919526719,round5_solubility_viscosity_v2,21.65294615368401,True,,0.7331283613910279,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9084921250003247,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.09150787499967528,0.07320629999974022,0.0,0.7961677991075059,,round_candidate
v2_c52464fe22c3,cand_000810,10,screening_candidate,,False,,,ROUND_005,rep_003,6.28,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.03071337919526719,round5_solubility_viscosity_v2,21.65294615368401,True,,0.7331283613910279,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9084921250003247,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.09150787499967528,0.07320629999974022,0.0,0.7961677991075059,,round_candidate
v2_c52464fe22c3,cand_000810,10,screening_candidate,,False,,,ROUND_005,rep_004,6.77,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,sparse_exploration,,,,0,0.0,0.0,0.0,0.0,0.36656418069551394,0.0,0.0,0.03071337919526719,round5_solubility_viscosity_v2,21.65294615368401,True,,0.7331283613910279,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9084921250003247,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.09150787499967528,0.07320629999974022,0.0,0.7961677991075059,,round_candidate
v2_79ec2bf8acae,cand_001520,11,screening_candidate,,False,,,ROUND_005,rep_001,27.11,true,,,,,,,,,,,,,,,0.06358794359439657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465812044340673,0.0,0.0,0.0,0.0,0.0,5.745951797097222,0.0,0.0,3,boundary_probe,,,,0,0.0,5.745951797097222,5.745951797097222,0.0,0.465812044340673,5.745951797097222,0.06358794359439657,0.03902907786683477,round5_solubility_viscosity_v2,32.48364349223376,True,,1.1471357289649018,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7553618106279731,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.24463818937202686,0.1957105514976215,0.0,0.7961677991075059,,round_candidate
v2_79ec2bf8acae,cand_001520,11,screening_candidate,,False,,,ROUND_005,rep_002,33.09,,,,,,,,,,,,,,,,0.06358794359439657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465812044340673,0.0,0.0,0.0,0.0,0.0,5.745951797097222,0.0,0.0,3,boundary_probe,,,,0,0.0,5.745951797097222,5.745951797097222,0.0,0.465812044340673,5.745951797097222,0.06358794359439657,0.03902907786683477,round5_solubility_viscosity_v2,32.48364349223376,True,,1.1471357289649018,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7553618106279731,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.24463818937202686,0.1957105514976215,0.0,0.7961677991075059,,round_candidate
v2_79ec2bf8acae,cand_001520,11,screening_candidate,,False,,,ROUND_005,rep_003,34.49,,,,,,,,,,,,,,,,0.06358794359439657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465812044340673,0.0,0.0,0.0,0.0,0.0,5.745951797097222,0.0,0.0,3,boundary_probe,,,,0,0.0,5.745951797097222,5.745951797097222,0.0,0.465812044340673,5.745951797097222,0.06358794359439657,0.03902907786683477,round5_solubility_viscosity_v2,32.48364349223376,True,,1.1471357289649018,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7553618106279731,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.24463818937202686,0.1957105514976215,0.0,0.7961677991075059,,round_candidate
v2_79ec2bf8acae,cand_001520,11,screening_candidate,,False,,,ROUND_005,rep_004,31.29,,,,,,,,,,,,,,,,0.06358794359439657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465812044340673,0.0,0.0,0.0,0.0,0.0,5.745951797097222,0.0,0.0,3,boundary_probe,,,,0,0.0,5.745951797097222,5.745951797097222,0.0,0.465812044340673,5.745951797097222,0.06358794359439657,0.03902907786683477,round5_solubility_viscosity_v2,32.48364349223376,True,,1.1471357289649018,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7553618106279731,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.24463818937202686,0.1957105514976215,0.0,0.7961677991075059,,round_candidate
v2_117f554a123f,cand_001526,12,screening_candidate,,False,,,ROUND_005,rep_001,12.28,true,,,,,,,,,,,,,,,0.05846993479270016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02655201139391611,0.34916771379101724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,boundary_probe,,,,0,0.0,0.0,0.0,0.0,0.37571972518493335,0.0,0.05846993479270016,0.2910324853102615,round5_solubility_viscosity_v2,28.675358113073273,True,,0.9124543217795644,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9613214834629755,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.03867851653702448,0.030942813229619583,0.0,0.7961677991075059,,round_candidate
v2_117f554a123f,cand_001526,12,screening_candidate,,False,,,ROUND_005,rep_002,12.09,,,,,,,,,,,,,,,,0.05846993479270016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02655201139391611,0.34916771379101724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,boundary_probe,,,,0,0.0,0.0,0.0,0.0,0.37571972518493335,0.0,0.05846993479270016,0.2910324853102615,round5_solubility_viscosity_v2,28.675358113073273,True,,0.9124543217795644,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9613214834629755,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.03867851653702448,0.030942813229619583,0.0,0.7961677991075059,,round_candidate
v2_117f554a123f,cand_001526,12,screening_candidate,,False,,,ROUND_005,rep_003,13.84,,,,,,,,,,,,,,,,0.05846993479270016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02655201139391611,0.34916771379101724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,boundary_probe,,,,0,0.0,0.0,0.0,0.0,0.37571972518493335,0.0,0.05846993479270016,0.2910324853102615,round5_solubility_viscosity_v2,28.675358113073273,True,,0.9124543217795644,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9613214834629755,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.03867851653702448,0.030942813229619583,0.0,0.7961677991075059,,round_candidate
v2_117f554a123f,cand_001526,12,screening_candidate,,False,,,ROUND_005,rep_004,9.44,,,,,,,,,,,,,,,,0.05846993479270016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02655201139391611,0.34916771379101724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,boundary_probe,,,,0,0.0,0.0,0.0,0.0,0.37571972518493335,0.0,0.05846993479270016,0.2910324853102615,round5_solubility_viscosity_v2,28.675358113073273,True,,0.9124543217795644,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.9613214834629755,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.03867851653702448,0.030942813229619583,0.0,0.7961677991075059,,round_candidate
